ChEMBL ID,Smiles,atoms_string,bonds_string,path
CHEMBL3452421,Cc1cc(C)n(CC2CCCN2Cc2ccc(F)cc2C#N)n1,"C:261,172,0;C:268,188,0;C:286,192,0;C:288,210,0;C:303,219,0;N:271,217,0;C:268,235,0;C:251,240,0;C:236,230,0;C:222,240,0;C:228,257,0;N:245,257,0;C:256,271,0;C:249,288,0;C:259,302,0;C:252,318,0;C:234,320,0;F:227,337,0;C:224,306,0;C:231,290,0;C:221,275,0;N:210,261,0;N:259,204,0;","1:264,180,3,8,0,0;1:277,190,8,1,0,0;2:287,201,0,8,0,0;1:295,214,7,4,0,0;1:279,213,8,-3,0,1;1:269,226,1,-8,0,1;1:259,237,8,-2,0,1;1:244,235,7,5,0,1;1:229,235,7,-5,0,1;1:225,249,2,8,0,0;1:236,257,8,0,0,0;1:251,264,5,7,0,0;1:252,280,3,-8,0,1;1:254,295,5,7,0,0;2:256,310,3,-8,0,1;1:243,319,8,0,0,1;1:231,329,3,-8,0,1;2:229,313,5,7,0,1;1:227,298,3,-8,0,0;1:226,283,5,7,0,1;3:215,268,5,7,0,1;1:265,211,5,6,0,1;2:264,196,4,-7,0,0;1:248,249,2,-8,0,0;2:240,289,8,0,0,0;",train_data/images/3/4/CHEMBL3452421.png
CHEMBL2228264,CC1=CCCC(C)(C)C1/C=C/C(C)=N/OCC(C)C,"C:288,301,0;C:311,293,0;C:329,308,0;C:352,300,0;C:356,276,0;C:337,261,0;C:355,246,0;C:325,240,0;C:315,269,0;C:296,254,0;C:274,262,0;C:256,247,0;C:260,224,0;N:233,255,0;O:215,240,0;C:193,248,0;C:174,233,0;C:152,241,0;C:178,210,0;","1:300,297,11,-4,0,0;2:320,301,9,7,0,0;1:340,304,11,-4,0,0;1:354,288,2,-11,0,0;1:346,269,9,7,0,1;1:346,253,9,-7,0,0;1:331,251,6,10,0,1;1:326,265,11,-4,0,1;1:306,262,9,7,0,1;2:285,258,11,-4,0,1;1:265,255,9,7,0,1;1:258,235,2,-11,0,0;2:244,251,11,-4,0,1;1:224,248,9,7,0,1;1:204,244,11,-4,0,1;1:183,241,9,7,0,1;1:163,237,11,-4,0,1;1:176,221,2,-11,0,0;1:313,281,2,-11,0,1;",train_data/images/3/5/CHEMBL2228264.png
CHEMBL406105,O=C(O)c1cnn(-c2ccccc2)c1,"O:298,56,0;C:352,110,0;O:427,90,0;C:332,185,0;C:381,246,0;N:339,311,0;N:264,290,0;C:204,339,0;C:216,416,0;C:156,465,0;C:83,437,0;C:71,360,0;C:131,311,0;C:260,213,0;","2:325,83,27,27,0,0;1:390,100,37,-10,0,0;1:342,148,10,-37,0,1;1:357,215,24,30,0,0;2:360,278,21,-32,0,1;1:302,300,37,10,0,1;1:234,315,30,-24,0,1;2:210,377,6,38,0,0;1:186,440,30,-24,0,1;2:120,451,36,13,0,1;1:77,398,6,38,0,1;2:101,336,30,-24,0,0;1:262,252,2,38,0,1;2:296,199,36,-13,0,0;1:168,325,36,13,0,0;",train_data/images/3/6/CHEMBL406105.png
CHEMBL5875333,FC(F)c1nnc(-c2cnc(CNc3cccc(C(F)(F)F)c3)s2)o1,"F:150,331,0;C:148,307,0;F:126,297,0;C:167,293,0;N:167,269,0;N:189,261,0;C:203,280,0;C:227,280,0;C:242,299,0;N:264,292,0;C:264,268,0;C:283,254,0;N:281,230,0;C:300,216,0;C:297,192,0;C:316,178,0;C:338,187,0;C:341,211,0;C:363,221,0;F:385,230,0;F:372,199,0;F:353,242,0;C:322,225,0;S:241,261,0;O:190,300,0;","1:149,319,1,11,0,1;1:137,302,10,4,0,1;1:157,300,9,-7,0,0;2:167,281,0,11,0,1;1:178,265,11,-3,0,0;2:196,271,7,9,0,0;1:215,280,11,0,0,0;2:235,290,7,9,0,0;1:253,296,11,-3,0,0;2:264,280,0,11,0,1;1:274,261,9,-7,0,0;1:282,242,1,11,0,1;1:290,223,9,-7,0,0;1:298,204,1,11,0,1;2:307,185,9,-7,0,0;1:327,182,10,4,0,0;2:340,199,1,11,0,0;1:352,216,10,4,0,0;1:374,225,10,4,0,0;1:368,210,4,-10,0,0;1:358,232,4,-10,0,1;1:331,218,9,-7,0,1;1:253,264,11,3,0,1;1:197,290,6,-9,0,1;1:178,296,11,3,0,1;1:234,271,6,-9,0,1;2:311,220,10,4,0,1;",train_data/images/3/7/CHEMBL5875333.png
CHEMBL1161197,O=S(=O)(O)NCCCCN(CCCNS(=O)(=O)O)S(=O)(=O)O,"O:222,191,0;S:223,203,0;O:210,205,0;O:235,202,0;N:224,216,0;C:236,222,0;C:237,234,0;C:248,240,0;C:250,253,0;N:261,258,0;C:262,271,0;C:274,276,0;C:275,289,0;N:287,295,0;S:288,307,0;O:289,320,0;O:301,306,0;O:275,309,0;S:272,251,0;O:282,243,0;O:279,261,0;O:264,240,0;","2:222,197,0,6,0,0;2:216,204,6,0,0,1;1:229,203,6,0,0,0;1:223,210,0,6,0,0;1:230,219,5,2,0,0;1:236,228,0,6,0,0;1:243,237,5,2,0,0;1:249,246,0,6,0,0;1:255,255,5,2,0,0;1:262,265,0,6,0,0;1:268,274,5,2,0,0;1:275,283,0,6,0,0;1:281,292,5,2,0,0;1:288,301,0,6,0,0;2:289,314,0,6,0,0;2:294,307,6,0,0,0;1:282,308,6,0,0,1;1:266,254,5,-3,0,0;2:277,247,5,-3,0,0;2:275,256,3,5,0,0;1:268,245,3,5,0,1;",train_data/images/3/8/CHEMBL1161197.png
CHEMBL4993159,Brc1cnc2c(N3CC[C@]4(CCOC4)C3)ccnc2c1,"Br:324,462,0;C:304,411,0;C:339,367,0;N:319,316,0;C:264,307,0;C:244,256,0;N:278,212,0;C:334,215,0;C:353,163,0;C:310,128,0;C:356,98,0;C:342,44,0;O:286,41,0;C:267,93,0;C:264,159,0;C:189,247,0;C:154,290,0;N:174,342,0;C:229,351,0;C:249,402,0;","1:314,437,10,25,0,1;1:322,389,17,-21,0,0;2:329,341,10,25,0,1;1:291,311,27,4,0,1;2:254,281,10,25,0,1;1:261,234,17,-21,0,0;1:306,213,27,1,0,0;1:344,189,9,-25,0,0;1:332,145,21,17,1,0;1:333,113,23,-15,0,0;1:349,71,7,26,0,1;1:314,43,27,1,0,1;1:276,67,9,-25,0,1;1:287,143,23,-15,0,1;1:216,251,27,4,0,1;2:171,269,17,-21,0,1;1:164,316,10,25,0,0;2:202,346,27,4,0,0;1:239,376,10,25,0,0;2:277,407,27,4,0,0;1:246,329,17,-21,0,0;1:271,185,7,26,0,0;1:288,111,21,17,0,0;",train_data/images/3/9/CHEMBL4993159.png
CHEMBL5405279,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(F)cc3)C2)nc1,"N:258,437,0;S:273,402,0;O:308,417,0;O:238,386,0;C:288,366,0;C:326,362,0;C:342,327,0;C:319,296,0;N:334,261,0;C:372,253,0;C:375,215,0;C:340,199,0;N:332,162,0;C:295,150,0;O:267,176,0;N:287,113,0;C:250,101,0;C:222,127,0;C:186,116,0;C:177,78,0;F:141,67,0;C:206,52,0;C:242,64,0;C:315,228,0;N:281,300,0;C:266,336,0;","1:265,419,7,-17,0,0;2:291,409,17,7,0,0;2:256,394,17,7,0,1;1:281,384,7,-17,0,0;1:307,364,19,-2,0,0;2:334,345,7,-17,0,0;1:330,312,11,15,0,1;1:327,279,7,-17,0,0;1:353,257,18,-4,0,0;1:373,234,1,-19,0,0;1:358,207,17,7,0,1;1:336,181,4,18,1,1;1:314,156,18,5,0,1;2:281,163,14,-12,0,1;1:291,132,4,18,0,1;1:269,107,18,5,0,1;1:236,114,14,-12,0,1;2:204,121,18,5,0,1;1:182,97,4,18,0,1;1:159,72,18,5,0,1;2:191,65,14,-12,0,0;1:224,58,18,5,0,0;1:327,214,12,-14,0,1;2:300,298,19,-2,0,1;1:273,318,7,-17,0,1;2:277,351,11,15,0,0;1:325,244,9,16,0,0;2:246,83,4,18,0,0;",train_data/images/4/0/CHEMBL5405279.png
CHEMBL2434973,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)c(F)c1.Cl,"C:333,239,0;O:332,255,0;C:318,262,0;C:305,253,0;C:291,260,0;C:290,275,0;C:276,282,0;N:263,273,0;C:249,280,0;O:248,295,0;C:237,271,0;S:222,276,0;C:213,264,0;N:197,263,0;C:190,249,0;C:175,247,0;C:199,236,0;C:215,237,0;C:223,224,0;C:221,251,0;C:236,255,0;N:249,246,0;C:303,284,0;F:302,299,0;C:317,277,0;Cl:263,218,0;","1:333,247,0,-7,0,1;1:325,258,6,-3,0,1;1:312,257,6,4,0,1;2:298,256,6,-3,0,1;1:291,267,0,-7,0,1;1:283,278,6,-3,0,1;1:270,277,6,4,0,1;1:256,276,6,-3,0,1;2:249,287,0,-7,0,1;1:243,275,6,4,0,1;1:229,273,7,-2,0,1;1:217,270,4,6,0,1;2:205,263,7,0,0,1;1:194,256,3,6,0,1;1:183,248,7,0,0,1;2:195,242,4,-6,0,0;1:207,236,7,0,0,0;1:219,231,4,-6,0,0;2:218,244,3,6,0,0;1:229,253,7,2,0,0;1:242,251,6,-4,0,0;2:297,279,6,4,0,0;1:302,291,0,-7,0,1;1:310,280,6,-3,0,0;2:318,269,0,-7,0,0;2:236,263,0,7,0,0;1:217,257,4,-6,0,1;",train_data/images/4/1/CHEMBL2434973.png
CHEMBL1722838,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,"C:216,239,0;O:227,243,0;C:229,255,0;C:220,263,0;C:222,275,0;C:233,279,0;C:235,292,0;O:225,299,0;C:246,296,0;C:248,308,0;C:260,313,0;C:269,305,0;C:281,309,0;C:283,322,0;O:294,326,0;C:273,329,0;C:262,325,0;C:243,272,0;O:254,276,0;C:241,260,0;C:250,252,0;C:248,240,0;C:258,232,0;C:269,236,0;C:256,220,0;C:245,215,0;C:243,203,0;C:231,199,0;C:229,187,0;C:222,206,0;","1:222,241,5,2,0,0;1:228,249,0,6,0,0;1:224,259,4,-3,0,1;2:221,269,0,6,0,0;1:227,277,5,2,0,0;1:234,286,0,6,0,0;2:230,296,4,-3,0,1;1:241,294,5,2,0,0;2:247,302,0,6,0,0;1:254,310,5,2,0,0;1:265,309,4,-3,0,0;2:275,307,5,2,0,0;1:282,315,0,6,0,0;1:289,324,5,2,0,0;2:278,325,4,-3,0,1;1:268,327,5,2,0,1;2:238,276,4,-3,0,0;1:248,274,5,2,0,0;1:242,266,0,6,0,1;1:246,256,4,-3,0,0;1:249,246,0,6,0,1;2:253,236,4,-3,0,0;1:264,234,5,2,0,0;1:257,226,0,6,0,1;1:250,218,5,2,0,1;1:244,209,0,6,0,1;2:237,201,5,2,0,1;1:230,193,0,6,0,1;1:226,203,4,-3,0,1;2:235,257,5,2,0,1;2:261,319,0,6,0,1;",train_data/images/4/2/CHEMBL1722838.png
CHEMBL2135564,CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1.Cl,"C:219,120,0;N:228,158,0;C:199,185,0;C:207,223,0;N:244,235,0;S:253,273,0;O:216,286,0;O:291,269,0;C:261,311,0;C:298,323,0;C:306,361,0;C:277,388,0;Cl:286,426,0;C:240,376,0;C:232,338,0;C:273,209,0;C:265,170,0;Cl:347,246,0;H:211,82,0;H:180,124,0;H:256,107,0;H:174,154,0;H:162,200,0;H:168,225,0;H:197,261,0;H:327,297,0;H:344,373,0;H:211,402,0;H:195,326,0;H:298,239,0;H:309,194,0;H:304,169,0;H:275,133,0;H:339,208,0;","1:223,139,4,19,0,0;1:213,172,14,-13,0,1;1:203,204,4,19,0,0;1:226,229,18,5,0,0;1:248,254,4,19,0,0;2:234,280,18,-6,0,1;2:272,271,19,-1,0,0;1:257,292,4,19,0,0;1:279,317,18,5,0,0;2:302,342,4,19,0,0;1:292,375,14,-13,0,1;1:282,407,4,19,0,0;2:259,382,18,5,0,1;1:236,357,4,19,0,1;1:259,222,14,-13,0,0;1:269,189,4,19,0,1;1:246,164,18,5,0,1;2:246,324,14,-13,0,0;1:215,101,4,19,0,1;1:200,122,19,-1,0,1;1:238,114,18,-6,0,0;1:186,170,12,15,0,1;1:181,192,18,-7,0,1;1:187,224,19,0,0,1;1:202,242,4,-18,0,1;1:313,310,14,-13,0,0;1:325,367,18,5,0,0;1:226,389,14,-13,0,1;1:213,332,18,5,0,1;1:286,224,12,15,0,0;1:291,201,18,-7,0,0;1:284,170,19,0,0,0;1:270,151,4,-18,0,0;1:343,227,4,19,0,1;",train_data/images/4/3/CHEMBL2135564.png
CHEMBL543673,CCc1cccc(N(C)C(=N)Nc2cc(Cl)ccc2Cl)c1.Cl,"C:141,29,0;C:194,53,0;C:200,110,0;C:153,145,0;C:160,203,0;C:213,226,0;C:260,192,0;N:313,215,0;C:360,181,0;C:319,273,0;N:372,297,0;N:272,308,0;C:278,365,0;C:332,389,0;C:338,447,0;Cl:391,470,0;C:291,481,0;C:238,457,0;C:231,400,0;Cl:178,376,0;C:254,134,0;Cl:119,322,0;","1:168,41,26,11,0,0;1:197,82,3,28,0,0;1:177,128,23,-17,0,1;2:156,174,3,28,0,0;1:186,214,26,11,0,0;2:236,209,23,-17,0,0;1:286,204,26,11,0,0;1:336,198,23,-17,0,0;1:316,244,3,28,0,0;2:346,285,26,11,0,0;1:296,290,23,-17,0,1;1:275,336,3,28,0,0;1:305,377,26,11,0,0;2:335,418,3,28,0,0;1:364,459,26,11,0,0;1:314,464,23,-17,0,1;2:264,469,26,11,0,1;1:234,429,3,28,0,1;1:205,388,26,11,0,1;1:257,163,3,28,0,1;2:227,122,26,11,0,1;2:255,382,23,-17,0,0;",train_data/images/4/4/CHEMBL543673.png
CHEMBL1435467,CCn1cc(C(=O)NCCc2ccc(Cl)cc2)c(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,"C:155,149,0;C:149,177,0;N:171,197,0;C:199,188,0;C:220,207,0;C:248,198,0;O:270,218,0;N:254,169,0;C:282,160,0;C:288,132,0;C:316,122,0;C:322,94,0;C:350,84,0;C:372,104,0;Cl:400,95,0;C:366,133,0;C:338,142,0;C:214,236,0;O:236,255,0;C:187,245,0;C:181,274,0;C:153,283,0;S:147,312,0;O:175,318,0;O:118,306,0;N:141,340,0;C:163,360,0;C:157,389,0;C:129,398,0;C:123,426,0;C:107,378,0;C:113,350,0;C:131,263,0;C:137,235,0;C:165,226,0;","1:152,163,2,-14,0,1;1:160,187,10,9,0,0;1:185,192,13,-4,0,0;2:209,197,10,9,0,0;1:234,203,13,-4,0,0;2:259,208,10,9,0,0;1:251,184,2,-14,0,0;1:268,165,13,-4,0,0;1:285,146,2,-14,0,0;1:302,127,13,-4,0,0;1:319,108,2,-14,0,0;2:336,89,13,-4,0,0;1:361,94,10,9,0,0;1:386,99,13,-4,0,0;2:369,118,2,-14,0,1;1:352,137,13,-4,0,1;1:217,222,2,-14,0,1;2:225,246,10,9,0,0;1:200,241,13,-4,0,1;1:184,259,2,-14,0,1;2:167,278,13,-4,0,1;1:150,297,2,-14,0,1;2:161,315,14,2,0,0;2:132,309,14,2,0,1;1:144,326,2,-14,0,1;1:152,350,10,9,0,0;1:160,374,2,-14,0,1;1:143,393,13,-4,0,1;1:126,412,2,-14,0,1;1:118,388,10,9,0,1;1:110,364,2,-14,0,0;1:142,273,10,9,0,1;2:134,249,2,-14,0,0;1:151,230,13,-4,0,0;1:168,211,2,-14,0,0;2:327,132,10,9,0,1;2:176,235,10,9,0,0;1:127,345,13,-4,0,0;",train_data/images/4/5/CHEMBL1435467.png
CHEMBL5831057,C[C@H](CO)Nc1n[nH]c2nccc(Oc3ccc(NC(=O)c4ccnn(-c5ccc(F)cc5)c4=O)cc3F)c12,"C:396,329,0;C:381,357,0;C:397,384,0;O:429,384,0;N:348,358,0;C:333,386,0;N:347,415,0;N:323,437,0;C:295,421,0;N:265,432,0;C:241,411,0;C:247,379,0;C:277,369,0;O:283,337,0;C:259,316,0;C:228,327,0;C:204,306,0;C:210,274,0;N:186,253,0;C:156,264,0;O:150,295,0;C:131,243,0;C:101,254,0;C:77,233,0;N:83,201,0;N:113,191,0;C:119,159,0;C:95,138,0;C:101,107,0;C:131,96,0;F:137,65,0;C:155,117,0;C:149,149,0;C:137,211,0;O:168,201,0;C:240,264,0;C:265,285,0;F:295,274,0;C:301,390,0;","1:388,343,7,-14,1,0;1:389,371,8,13,0,0;1:413,384,16,0,0,0;1:365,357,16,0,0,1;1:341,372,7,-14,0,1;2:340,400,6,14,0,0;1:335,426,11,-10,0,1;1:309,429,14,7,0,1;2:280,426,15,-5,0,1;1:253,421,12,10,0,1;2:244,395,3,-15,0,0;1:262,374,15,-5,0,0;1:280,353,3,-15,0,0;1:271,327,12,10,0,1;1:244,322,15,-5,0,1;2:216,316,12,10,0,1;1:207,290,3,-15,0,0;1:198,264,12,10,0,1;1:171,259,15,-5,0,1;2:153,280,3,-15,0,1;1:143,253,12,10,0,1;2:116,248,15,-5,0,1;1:89,243,12,10,0,1;2:80,217,3,-15,0,0;1:98,196,15,-5,0,0;1:116,175,3,-15,0,0;1:107,149,12,10,0,1;2:98,122,3,-15,0,0;1:116,101,15,-5,0,0;1:134,80,3,-15,0,0;2:143,107,12,10,0,0;1:152,133,3,-15,0,1;1:125,201,12,10,0,0;2:152,206,15,-5,0,0;2:225,269,15,-5,0,0;1:253,274,12,10,0,0;1:280,279,15,-5,0,0;2:289,379,12,10,0,0;1:317,388,15,-2,0,0;1:298,405,3,-15,0,1;2:262,300,3,-15,0,1;1:134,227,3,-15,0,1;2:134,154,15,-5,0,1;",train_data/images/4/6/CHEMBL5831057.png
CHEMBL334393,CC(C)C[C@H](NC(=O)c1cccn1C(=O)c1cc(N)ccc1O)C(=O)[O-].[Na+],"C:467,458,0;C:443,408,0;C:475,362,0;C:387,403,0;C:364,352,0;N:308,347,0;C:284,297,0;O:316,251,0;C:229,292,0;C:192,334,0;C:140,313,0;C:145,257,0;N:200,244,0;C:221,193,0;O:277,186,0;C:188,148,0;C:132,155,0;C:98,110,0;N:43,117,0;C:120,59,0;C:176,52,0;C:209,97,0;O:265,90,0;C:396,306,0;O:372,256,0;O:451,311,-1;Na:151,372,1;","1:455,433,11,25,0,1;1:459,385,15,-22,0,0;1:415,405,27,2,0,1;1:376,377,11,25,1,0;1:336,350,27,2,0,1;1:296,322,11,25,0,1;2:300,274,15,-22,0,0;1:256,294,27,2,0,1;2:210,313,18,-21,0,1;1:166,323,25,10,0,1;2:143,285,2,-27,0,0;1:172,250,27,-6,0,0;1:211,218,10,-25,0,0;2:249,189,27,-3,0,0;1:205,170,16,22,0,1;1:160,152,27,-3,0,1;2:115,133,16,22,0,1;1:71,114,27,-3,0,1;1:109,85,10,-25,0,0;2:148,55,27,-3,0,0;1:193,74,16,22,0,0;1:237,93,27,-3,0,0;1:380,329,15,-22,0,0;2:384,281,11,25,0,1;1:423,309,27,2,0,0;1:214,268,14,23,0,0;2:199,122,10,-25,0,1;",train_data/images/4/7/CHEMBL334393.png
CHEMBL2431989,Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)Cc2ccccc2)cc1,"C:273,48,0;C:278,83,0;C:251,105,0;C:257,140,0;C:290,152,0;S:295,187,0;O:330,181,0;O:261,193,0;N:301,221,0;C:274,244,0;C:280,278,0;O:313,291,0;N:253,301,0;C:258,335,0;C:231,357,0;C:237,392,0;C:210,414,0;C:177,402,0;C:150,424,0;C:156,459,0;C:129,481,0;C:96,469,0;C:90,434,0;C:117,412,0;C:171,367,0;C:199,345,0;C:220,288,0;C:193,311,0;C:160,298,0;C:154,264,0;C:121,251,0;O:94,274,0;O:116,217,0;C:181,241,0;O:176,207,0;C:214,254,0;C:334,234,0;C:361,211,0;C:394,224,0;C:421,202,0;C:415,167,0;C:383,155,0;C:355,177,0;C:317,130,0;C:311,95,0;","1:275,66,2,17,0,0;1:265,94,13,-11,0,1;2:254,123,2,17,0,0;1:273,146,16,6,0,0;1:293,170,2,17,0,0;2:313,184,17,-2,0,0;2:278,190,17,-2,0,1;1:298,204,2,17,0,0;1:288,233,13,-11,0,1;1:277,261,2,17,0,0;2:296,284,16,6,0,0;1:266,289,13,-11,0,1;1:256,318,2,17,0,0;1:245,346,13,-11,0,1;1:234,375,2,17,0,0;2:224,403,13,-11,0,1;1:194,408,16,6,0,1;1:164,413,13,-11,0,1;1:153,442,2,17,0,0;1:142,470,13,-11,0,1;1:112,475,16,6,0,1;1:93,452,2,17,0,1;1:104,423,13,-11,0,0;2:174,385,2,17,0,1;1:185,356,13,-11,0,0;1:236,294,16,6,0,1;1:206,299,13,-11,0,1;2:176,304,16,6,0,1;1:157,281,2,17,0,1;1:138,257,16,6,0,1;2:108,262,13,-11,0,1;1:118,234,2,17,0,1;2:168,252,13,-11,0,0;1:178,224,2,17,0,1;1:198,247,16,6,0,0;1:318,228,16,6,0,0;1:348,223,13,-11,0,0;2:378,218,16,6,0,0;1:408,213,13,-11,0,0;2:418,184,2,17,0,1;1:399,161,16,6,0,1;2:369,166,13,-11,0,1;2:303,141,13,-11,0,0;1:314,113,2,17,0,1;2:295,89,16,6,0,1;2:215,351,16,6,0,0;2:217,271,2,17,0,0;1:358,194,2,17,0,0;1:134,418,16,6,0,0;",train_data/images/4/8/CHEMBL2431989.png
CHEMBL1524898,Cc1cc(NC(=O)C(=O)c2c(C)[nH]c3ccccc23)no1,"C:435,186,0;C:388,170,0;C:348,199,0;C:308,169,0;N:261,184,0;C:250,232,0;O:286,266,0;C:203,247,0;O:166,213,0;C:192,295,0;C:225,332,0;C:274,328,0;N:199,375,0;C:151,364,0;C:111,393,0;C:66,372,0;C:61,323,0;C:102,294,0;C:147,315,0;N:324,122,0;O:373,123,0;","1:412,178,23,7,0,1;2:368,184,20,-14,0,1;1:328,184,19,14,0,1;1:284,177,23,-7,0,1;1:255,208,5,-24,0,1;2:268,249,18,16,0,0;1:226,240,23,-7,0,1;2:185,230,18,16,0,1;1:197,271,5,-24,0,1;2:208,314,16,18,0,0;1:249,330,24,-2,0,0;1:212,354,12,-21,0,1;1:175,370,24,5,0,1;2:131,378,20,-14,0,1;1:88,382,22,10,0,1;2:64,347,2,24,0,1;1:81,309,20,-14,0,0;2:124,305,22,10,0,0;2:316,146,7,-23,0,0;1:349,123,24,0,0,0;1:381,147,7,23,0,0;1:169,305,22,-9,0,0;1:149,339,2,24,0,0;",train_data/images/4/9/CHEMBL1524898.png
CHEMBL1699800,O=C(Cn1c2ncccc2c(=O)n1-c1ccccc1)Nc1ccc(Cl)cc1C(F)(F)F,"O:179,253,0;C:224,260,0;C:254,224,0;N:237,180,0;C:192,168,0;N:153,194,0;C:112,173,0;C:109,126,0;C:148,101,0;C:190,122,0;C:233,105,0;O:245,60,0;N:262,141,0;C:309,139,0;C:330,97,0;C:376,95,0;C:402,134,0;C:381,175,0;C:334,178,0;N:241,303,0;C:212,340,0;C:166,332,0;C:137,369,0;C:153,412,0;Cl:124,448,0;C:199,419,0;C:229,383,0;C:275,390,0;F:321,398,0;F:267,436,0;F:282,344,0;","2:201,256,22,3,0,0;1:239,242,14,-18,0,0;1:245,202,8,21,0,1;1:214,174,22,5,0,1;2:173,181,19,-12,0,1;1:132,183,20,10,0,1;2:110,150,1,23,0,1;1:129,114,19,-12,0,0;2:169,112,20,10,0,0;1:211,114,21,-8,0,0;2:239,83,5,-22,0,0;1:248,123,14,18,0,0;1:285,140,23,-1,0,0;2:319,118,10,-20,0,0;1:353,96,23,-1,0,0;2:389,114,12,19,0,0;1:391,155,10,-20,0,1;2:357,177,23,-1,0,1;1:233,282,8,21,0,0;1:227,322,14,-18,0,1;1:189,336,22,3,0,1;2:151,351,14,-18,0,1;1:145,390,8,21,0,0;1:139,430,14,-18,0,1;2:176,416,22,3,0,0;1:214,401,14,-18,0,0;1:252,387,22,3,0,0;1:298,394,22,3,0,0;1:271,413,3,-22,0,1;1:278,367,3,-22,0,0;1:250,161,12,-19,0,1;1:321,158,12,19,0,1;2:220,361,8,21,0,1;1:191,145,1,23,0,0;",train_data/images/5/0/CHEMBL1699800.png
CHEMBL2005050,COc1ccc2[nH]c(=O)cc(C)c2c1[N+](=O)[O-],"C:228,312,0;O:225,290,0;C:242,277,0;C:263,285,0;C:280,272,0;C:277,250,0;N:294,236,0;C:291,215,0;O:309,201,0;C:271,206,0;C:254,220,0;C:233,212,0;C:257,242,0;C:239,255,0;N:219,247,1;O:202,260,0;O:216,225,-1;","1:226,301,1,10,0,1;1:234,284,8,-6,0,0;1:253,281,10,4,0,0;2:271,278,8,-6,0,0;1:279,261,1,10,0,1;1:286,243,8,-6,0,0;1:293,225,1,10,0,1;2:300,208,8,-6,0,0;1:281,210,10,4,0,1;2:262,213,8,-6,0,1;1:243,216,10,4,0,1;1:255,231,1,10,0,0;1:248,248,8,-6,0,1;1:229,251,10,4,0,1;2:210,254,8,-6,0,1;1:217,236,1,10,0,1;2:241,266,1,10,0,0;2:267,246,10,4,0,0;",train_data/images/5/1/CHEMBL2005050.png
CHEMBL1952315,O=C(Nc1ccc(N(CCO)CCO)cc1)c1cnc2cc(Cl)cc(Cl)c2c1O,"O:209,270,0;C:215,245,0;N:240,236,0;C:259,254,0;C:285,246,0;C:304,264,0;C:299,290,0;N:318,308,0;C:343,300,0;C:363,318,0;O:388,310,0;C:313,334,0;C:332,352,0;O:326,378,0;C:273,298,0;C:254,280,0;C:195,227,0;C:170,235,0;N:150,217,0;C:156,191,0;C:136,173,0;C:142,147,0;Cl:122,129,0;C:167,139,0;C:187,157,0;Cl:212,149,0;C:181,183,0;C:201,201,0;O:226,193,0;","2:212,257,2,-12,0,0;1:227,241,12,-4,0,0;1:250,245,9,8,0,0;1:272,250,12,-4,0,0;2:294,255,9,8,0,0;1:301,277,2,-12,0,1;1:308,299,9,8,0,0;1:331,304,12,-4,0,0;1:353,309,9,8,0,0;1:376,314,12,-4,0,0;1:315,321,2,-12,0,1;1:322,343,9,8,0,0;1:329,365,2,-12,0,1;2:286,294,12,-4,0,1;1:264,289,9,8,0,1;1:205,236,9,8,0,1;1:182,231,12,-4,0,1;2:160,226,9,8,0,1;1:153,204,2,-12,0,0;2:146,182,9,8,0,1;1:139,160,2,-12,0,0;1:132,138,9,8,0,1;2:154,143,12,-4,0,0;1:177,148,9,8,0,0;1:199,153,12,-4,0,0;2:184,170,2,-12,0,1;1:191,192,9,8,0,0;1:213,197,12,-4,0,0;2:257,267,2,-12,0,0;2:198,214,2,-12,0,1;1:168,187,12,-4,0,1;",train_data/images/5/2/CHEMBL1952315.png
